"2125","999","29",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 02:03:17"
"2126","999","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 02:03:17"
"2127","999","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 02:03:17"
"2128","1000","21",NULL,"2","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 02:19:09"
"2129","1000","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 02:19:09"
"2130","1000","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 02:19:09"
"2131","1001","92",NULL,"1","25000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 02:39:46"
"2132","1001","95",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 02:39:46"
"2133","1002","81",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 08:53:30"
"2134","1002","82",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 08:53:30"
"2135","1002","9","57","2","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 08:53:30"
"2136","1003","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 08:59:31"
"2137","1004","27","52","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 09:03:49"
"2138","1005","84",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 09:19:53"
"2139","1005","81",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 09:19:53"
"2140","1005","27","52","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 09:19:53"
"2141","1005","29",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 09:19:53"
"2142","1005","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 09:19:53"
"2143","1006","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 09:29:51"
"2144","1007","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 09:58:09"
"2145","1007","37","112","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 09:58:09"
"2146","1008","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 09:59:13"
"2147","1008","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 09:59:13"
"2148","1008","64","141","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 09:59:13"
"2149","1009","49","69","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:01:39"
"2150","1009","25","79","3","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:01:39"
"2151","1009","87","146","3","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:01:39"
"2152","1010","42","46","1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:09:14"
"2153","1010","11","82","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:09:14"
"2154","1010","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:09:14"
"2155","1011","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:11:42"
"2156","1012","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:14:27"
"2157","1013","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:16:40"
"2158","1013","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:16:40"
"2159","1014","24","80","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:26:57"
"2160","1014","11","82","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:26:57"
"2161","1014","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:26:57"
"2162","1014","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:26:57"
"2163","1015","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:30:10"
"2164","1015","80",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:30:10"
"2165","1015","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:30:10"
"2166","1016","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:32:10"
"2167","1016","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:32:10"
"2168","1016","52",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:32:10"
"2169","1017","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:32:49"
"2170","1018","21",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:33:35"
"2171","1019","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:34:57"
"2172","1020","48","68","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:35:50"
"2173","1020","52",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:35:50"
"2174","1020","89",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:35:50"
"2175","1021","52",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:41:38"
"2176","1021","80",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:41:38"
"2177","1021","83",NULL,"2","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:41:38"
"2178","1021","89",NULL,"2","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:41:38"
"2179","1021","82",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:41:38"
"2180","1021","54",NULL,"2","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:41:38"
"2181","1021","82",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:41:38"
"2182","1022","54",NULL,"2","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:42:45"
"2183","1023","17","74","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:48:29"
"2184","1023","80",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:48:29"
"2185","1023","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:48:29"
"2186","1023","83",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:48:29"
"2187","1024","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:48:42"
"2188","1025","48","68","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:59:47"
"2189","1025","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 10:59:47"
"2190","1026","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:07:24"
"2191","1027","16","78","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:11:16"
"2192","1027","53",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:11:16"
"2193","1028","19",NULL,"1","4500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:15:38"
"2194","1028","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:15:38"
"2195","1028","82",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:15:38"
"2196","1029","82",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:17:27"
"2197","1029","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:17:27"
"2198","1030","31",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:21:12"
"2199","1031","53",NULL,"2","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:22:32"
"2200","1031","37","112","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:22:32"
"2201","1031","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:22:32"
"2202","1031","21",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:22:32"
"2203","1032","82",NULL,"2","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:23:48"
"2204","1032","37","112","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:23:48"
"2205","1032","17","74","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:23:48"
"2206","1033","52",NULL,"2","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:24:53"
"2207","1033","37","112","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:24:53"
"2208","1033","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:24:53"
"2209","1034","21",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:26:59"
"2210","1034","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:26:59"
"2211","1035","16","78","2","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:29:28"
"2212","1035","83",NULL,"2","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:29:28"
"2213","1036","85","144","2","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:29:44"
"2214","1037","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:31:29"
"2215","1037","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:31:29"
"2216","1038","53",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:32:33"
"2217","1038","14",NULL,"1","4500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:32:33"
"2218","1039","21",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:34:15"
"2219","1039","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:34:15"
"2220","1039","26","70","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:34:15"
"2221","1040","82",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:36:39"
"2222","1040","53",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:36:39"
"2223","1041","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:38:17"
"2224","1041","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:38:17"
"2225","1041","21",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:38:17"
"2226","1041","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:38:17"
"2227","1041","52",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:38:17"
"2228","1041","82",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:38:17"
"2229","1041","52",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:38:17"
"2230","1042","37","112","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:39:41"
"2231","1042","52",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:39:41"
"2232","1042","82",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:39:41"
"2233","1042","82",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:39:41"
"2234","1043","11","82","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:40:56"
"2235","1043","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:40:56"
"2236","1044","52",NULL,"2","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:50:43"
"2237","1044","53",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:50:43"
"2238","1045","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:51:41"
"2239","1045","53",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:51:41"
"2240","1046","82",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:53:52"
"2241","1047","52",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:55:42"
"2242","1047","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:55:42"
"2243","1048","29",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 11:59:28"
"2244","1049","33","62","2","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:00:27"
"2245","1049","88",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:00:27"
"2246","1050","53",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:01:23"
"2247","1051","16","78","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:02:40"
"2248","1051","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:02:40"
"2249","1051","36",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:02:40"
"2250","1051","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:02:40"
"2251","1052","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:02:58"
"2252","1053","48","68","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:04:35"
"2253","1053","20",NULL,"1","4500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:04:35"
"2254","1053","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:04:35"
"2255","1053","53",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:04:35"
"2256","1054","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:11:06"
"2257","1054","16","78","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:11:06"
"2258","1055","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:11:28"
"2259","1056","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:13:17"
"2260","1056","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:13:17"
"2261","1056","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:13:17"
"2262","1057","29",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:15:08"
"2263","1058","21",NULL,"2","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:17:19"
"2264","1059","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:19:58"
"2265","1059","29",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:19:58"
"2266","1060","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:21:35"
"2267","1060","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:21:35"
"2268","1061","54",NULL,"2","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:24:27"
"2269","1062","15",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:26:30"
"2270","1062","27","52","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:26:30"
"2271","1062","88",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:26:30"
"2272","1062","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:26:30"
"2273","1063","19",NULL,"1","4500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:27:59"
"2274","1063","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:27:59"
"2275","1064","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:29:16"
"2276","1064","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:29:16"
"2277","1064","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:29:16"
"2278","1065","15",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:30:41"
"2279","1065","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:30:41"
"2280","1066","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:30:52"
"2281","1067","53",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:35:01"
"2282","1067","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:35:01"
"2283","1067","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:35:01"
"2284","1067","28",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:35:01"
"2285","1067","49","69","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:35:01"
"2286","1067","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:35:01"
"2287","1068","52",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:38:05"
"2288","1068","20",NULL,"1","4500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:38:05"
"2289","1068","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:38:05"
"2290","1069","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:40:42"
"2291","1069","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:40:42"
"2292","1069","28",NULL,"2","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:40:42"
"2293","1069","53",NULL,"2","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:40:42"
"2294","1069","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:40:42"
"2295","1070","13",NULL,"1","3500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:41:31"
"2296","1070","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:41:31"
"2297","1071","52",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:42:11"
"2298","1072","29",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:46:54"
"2299","1072","9","57","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:46:54"
"2300","1072","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:46:54"
"2301","1072","52",NULL,"3","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:46:54"
"2302","1072","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:46:54"
"2303","1073","9","57","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:48:17"
"2304","1074","33","62","2","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:50:31"
"2305","1074","54",NULL,"2","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:50:31"
"2306","1075","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:51:58"
"2307","1075","52",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:51:58"
"2308","1075","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:51:58"
"2309","1075","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:51:58"
"2310","1076","28",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:53:46"
"2311","1076","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:53:46"
"2312","1076","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:53:46"
"2313","1076","96",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:53:46"
"2314","1076","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:53:46"
"2315","1077","15",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:55:13"
"2316","1078","28",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:57:27"
"2317","1078","52",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:57:27"
"2318","1079","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:58:24"
"2319","1079","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:58:24"
"2320","1079","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 12:58:24"
"2321","1080","27","52","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:02:12"
"2322","1080","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:02:12"
"2323","1080","90",NULL,"2","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:02:12"
"2324","1080","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:02:12"
"2325","1080","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:02:12"
"2326","1081","90",NULL,"2","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:09:44"
"2327","1082","28",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:11:23"
"2328","1082","35",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:11:23"
"2329","1082","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:11:23"
"2330","1082","53",NULL,"1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:11:23"
"2331","1083","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:12:09"
"2332","1084","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:14:34"
"2333","1084","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:14:34"
"2334","1084","52",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:14:34"
"2335","1084","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:14:34"
"2336","1085","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:17:05"
"2337","1085","33","62","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:17:05"
"2338","1085","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:17:05"
"2339","1086","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:17:50"
"2340","1087","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:19:22"
"2341","1088","28",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:21:07"
"2342","1088","88",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:21:07"
"2343","1089","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:23:37"
"2344","1089","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:23:37"
"2345","1090","13",NULL,"1","3500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:25:37"
"2346","1090","51",NULL,"1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:25:37"
"2347","1091","52",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:32:41"
"2348","1091","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:32:41"
"2349","1092","10","58","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:40:26"
"2350","1092","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:40:26"
"2351","1093","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:41:31"
"2352","1094","28",NULL,"2","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:46:52"
"2353","1094","54",NULL,"1","2500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:46:52"
"2354","1095","29",NULL,"1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:47:52"
"2355","1096","85","144","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-02 13:56:37"
