"2323","ORD-1765131891150","cashier",NULL,"pending","20000.00","6","0.00","2025-12-07 15:24:51",NULL,NULL,NULL,NULL
"2324","ORD-1765131977772","cashier",NULL,"pending","32500.00","6","0.00","2025-12-07 15:26:17",NULL,NULL,NULL,NULL
"2325","ORD-1765132125489","cashier",NULL,"pending","20000.00","6","0.00","2025-12-07 15:28:45",NULL,NULL,NULL,NULL
"2326","ORD-1765132145860","cashier",NULL,"pending","4000.00","6","0.00","2025-12-07 15:29:05",NULL,NULL,NULL,NULL
"2327","ORD-1765132334680","cashier",NULL,"pending","30500.00","6","0.00","2025-12-07 15:32:14",NULL,NULL,NULL,NULL
"2328","ORD-1765132402177","cashier",NULL,"pending","4000.00","6","0.00","2025-12-07 15:33:22",NULL,NULL,NULL,NULL
"2329","ORD-1765132615989","cashier",NULL,"pending","45500.00","6","0.00","2025-12-07 15:36:55",NULL,NULL,NULL,NULL
"2330","ORD-1765132697401","cashier",NULL,"pending","4000.00","6","0.00","2025-12-07 15:38:17",NULL,NULL,NULL,NULL
"2331","ORD-1765132716678","cashier",NULL,"pending","4000.00","6","0.00","2025-12-07 15:38:36",NULL,NULL,NULL,NULL
"2332","ORD-1765132907786","cashier",NULL,"pending","27000.00","6","0.00","2025-12-07 15:41:47",NULL,NULL,NULL,NULL
"2333","ORD-1765132975374","cashier",NULL,"pending","8000.00","6","0.00","2025-12-07 15:42:55",NULL,NULL,NULL,NULL
"2334","ORD-1765133493438","cashier",NULL,"pending","17000.00","6","0.00","2025-12-07 15:51:33",NULL,NULL,NULL,NULL
"2335","ORD-1765133634470","cashier",NULL,"pending","23000.00","6","0.00","2025-12-07 15:53:54",NULL,NULL,NULL,NULL
"2336","ORD-1765133767937","cashier",NULL,"pending","7000.00","6","0.00","2025-12-07 15:56:07",NULL,NULL,NULL,NULL
"2337","ORD-1765134344019","cashier",NULL,"pending","56000.00","6","0.00","2025-12-07 16:05:44",NULL,NULL,NULL,NULL
"2338","ORD-1765135089015","cashier",NULL,"pending","19000.00","6","0.00","2025-12-07 16:18:09",NULL,NULL,NULL,NULL
"2339","ORD-1765135387374","cashier",NULL,"pending","13000.00","6","0.00","2025-12-07 16:23:07",NULL,NULL,NULL,NULL
"2340","ORD-1765135416553","cashier",NULL,"pending","1000.00","6","0.00","2025-12-07 16:23:36",NULL,NULL,NULL,NULL
"2341","ORD-1765135638827","cashier",NULL,"pending","16000.00","6","0.00","2025-12-07 16:27:18",NULL,NULL,NULL,NULL
"2342","ORD-1765135822902","cashier",NULL,"pending","11000.00","6","0.00","2025-12-07 16:30:22",NULL,NULL,NULL,NULL
"2343","ORD-1765136565479","cashier",NULL,"pending","15000.00","6","0.00","2025-12-07 16:42:45",NULL,NULL,NULL,NULL
"2344","ORD-1765137116454","cashier",NULL,"pending","32000.00","6","0.00","2025-12-07 16:51:56",NULL,NULL,NULL,NULL
"2345","ORD-1765137259810","cashier",NULL,"pending","19500.00","6","0.00","2025-12-07 16:54:19",NULL,NULL,NULL,NULL
"2346","ORD-1765137294932","cashier",NULL,"pending","2000.00","6","0.00","2025-12-07 16:54:54",NULL,NULL,NULL,NULL
"2347","ORD-1765137418858","cashier",NULL,"pending","15000.00","6","0.00","2025-12-07 16:56:58",NULL,NULL,NULL,NULL
"2348","ORD-1765137535628","cashier",NULL,"pending","16000.00","6","0.00","2025-12-07 16:58:55",NULL,NULL,NULL,NULL
"2349","ORD-1765137635719","cashier",NULL,"pending","10000.00","6","0.00","2025-12-07 17:00:35",NULL,NULL,NULL,NULL
"2350","ORD-1765137651405","cashier",NULL,"pending","1000.00","6","0.00","2025-12-07 17:00:51",NULL,NULL,NULL,NULL
"2351","ORD-1765138615977","cashier",NULL,"pending","9000.00","6","0.00","2025-12-07 17:16:55",NULL,NULL,NULL,NULL
"2352","ORD-1765138739633","cashier",NULL,"pending","15000.00","6","0.00","2025-12-07 17:18:59",NULL,NULL,NULL,NULL
"2353","ORD-1765139364107","cashier",NULL,"pending","21000.00","6","0.00","2025-12-07 17:29:24",NULL,NULL,NULL,NULL
"2354","ORD-1765139434717","cashier",NULL,"pending","10000.00","6","0.00","2025-12-07 17:30:34",NULL,NULL,NULL,NULL
"2355","ORD-1765142656470","cashier",NULL,"pending","11000.00","6","0.00","2025-12-07 18:24:16",NULL,NULL,NULL,NULL
"2356","ORD-1765148176804","cashier",NULL,"pending","1000.00","6","0.00","2025-12-07 19:56:16",NULL,NULL,NULL,NULL
"2357","ORD-1765167263249","cashier",NULL,"pending","1000.00","6","0.00","2025-12-08 01:14:23",NULL,NULL,NULL,NULL
"2358","ORD-1765170208552","cashier",NULL,"pending","6000.00","6","0.00","2025-12-08 02:03:28",NULL,NULL,NULL,NULL
"2359","ORD-1765170914798","cashier",NULL,"pending","7500.00","6","0.00","2025-12-08 02:15:14",NULL,NULL,NULL,NULL
"2360","ORD-1765171605008","cashier",NULL,"pending","14000.00","6","0.00","2025-12-08 02:26:45",NULL,NULL,NULL,NULL
"2361","ORD-1765172310574","cashier",NULL,"pending","12000.00","6","0.00","2025-12-08 02:38:30",NULL,NULL,NULL,NULL
"2362","ORD-1765172560651","cashier",NULL,"pending","15500.00","6","0.00","2025-12-08 02:42:40",NULL,NULL,NULL,NULL
"2363","ORD-1765173328633","cashier",NULL,"pending","22000.00","6","0.00","2025-12-08 02:55:28",NULL,NULL,NULL,NULL
"2364","ORD-1765173503626","cashier",NULL,"pending","9500.00","6","0.00","2025-12-08 02:58:23",NULL,NULL,NULL,NULL
"2365","ORD-1765173672737","cashier",NULL,"pending","26000.00","6","0.00","2025-12-08 03:01:12",NULL,NULL,NULL,NULL
"2366","ORD-1765174510116","cashier",NULL,"pending","16000.00","6","0.00","2025-12-08 03:15:10",NULL,NULL,NULL,NULL
"2367","ORD-1765174522829","cashier",NULL,"pending","6500.00","6","0.00","2025-12-08 03:15:22",NULL,NULL,NULL,NULL
"2368","ORD-1765175460952","cashier",NULL,"pending","10000.00","6","0.00","2025-12-08 03:31:00",NULL,NULL,NULL,NULL
"2369","ORD-1765175543504","cashier",NULL,"pending","6000.00","6","0.00","2025-12-08 03:32:23",NULL,NULL,NULL,NULL
"2370","ORD-1765175947137","cashier",NULL,"pending","26000.00","6","0.00","2025-12-08 03:39:07",NULL,NULL,NULL,NULL
"2371","ORD-1765176127228","cashier",NULL,"pending","19500.00","6","0.00","2025-12-08 03:42:07",NULL,NULL,NULL,NULL
"2372","ORD-1765176224069","cashier",NULL,"pending","9000.00","6","0.00","2025-12-08 03:43:44",NULL,NULL,NULL,NULL
"2373","ORD-1765176693854","cashier",NULL,"pending","6000.00","6","0.00","2025-12-08 03:51:33",NULL,NULL,NULL,NULL
"2374","ORD-1765176879405","cashier",NULL,"pending","10000.00","6","0.00","2025-12-08 03:54:39",NULL,NULL,NULL,NULL
"2375","ORD-1765178275696","cashier",NULL,"pending","20000.00","6","0.00","2025-12-08 04:17:55",NULL,NULL,NULL,NULL
"2376","ORD-1765178438207","cashier",NULL,"pending","29000.00","6","0.00","2025-12-08 04:20:38",NULL,NULL,NULL,NULL
"2377","ORD-1765178563610","cashier",NULL,"pending","4000.00","6","0.00","2025-12-08 04:22:43",NULL,NULL,NULL,NULL
"2378","ORD-1765178874651","cashier",NULL,"pending","36500.00","6","0.00","2025-12-08 04:27:54",NULL,NULL,NULL,NULL
"2379","ORD-1765180165989","cashier",NULL,"pending","24000.00","6","0.00","2025-12-08 04:49:25",NULL,NULL,NULL,NULL
"2380","ORD-1765180352985","cashier",NULL,"pending","8500.00","6","0.00","2025-12-08 04:52:32",NULL,NULL,NULL,NULL
"2381","ORD-1765180511682","cashier",NULL,"pending","20000.00","6","0.00","2025-12-08 04:55:11",NULL,NULL,NULL,NULL
"2382","ORD-1765180550732","cashier",NULL,"pending","10000.00","6","0.00","2025-12-08 04:55:50",NULL,NULL,NULL,NULL
"2383","ORD-1765180868321","cashier",NULL,"pending","12000.00","6","0.00","2025-12-08 05:01:08",NULL,NULL,NULL,NULL
"2384","ORD-1765180967343","cashier",NULL,"pending","10000.00","6","0.00","2025-12-08 05:02:47",NULL,NULL,NULL,NULL
"2385","ORD-1765181489869","cashier",NULL,"pending","156500.00","6","0.00","2025-12-08 05:11:29",NULL,NULL,NULL,NULL
"2386","ORD-1765181801150","cashier",NULL,"pending","42000.00","6","0.00","2025-12-08 05:16:41",NULL,NULL,NULL,NULL
"2387","ORD-1765182030410","cashier",NULL,"pending","48000.00","6","0.00","2025-12-08 05:20:30",NULL,NULL,NULL,NULL
"2388","ORD-1765182180563","cashier",NULL,"pending","32000.00","6","0.00","2025-12-08 05:23:00",NULL,NULL,NULL,NULL
"2389","ORD-1765182491859","cashier",NULL,"pending","8000.00","6","0.00","2025-12-08 05:28:11",NULL,NULL,NULL,NULL
"2390","ORD-1765182519154","cashier",NULL,"pending","9000.00","6","0.00","2025-12-08 05:28:39",NULL,NULL,NULL,NULL
"2391","ORD-1765182733633","cashier",NULL,"pending","6000.00","6","0.00","2025-12-08 05:32:13",NULL,NULL,NULL,NULL
"2392","ORD-1765183194658","cashier",NULL,"pending","15000.00","6","0.00","2025-12-08 05:39:54",NULL,NULL,NULL,NULL
"2393","ORD-1765183356605","cashier",NULL,"pending","20000.00","6","0.00","2025-12-08 05:42:36",NULL,NULL,NULL,NULL
"2394","ORD-1765183544207","cashier",NULL,"pending","11000.00","6","0.00","2025-12-08 05:45:44",NULL,NULL,NULL,NULL
"2395","ORD-1765184279936","cashier",NULL,"pending","11500.00","6","0.00","2025-12-08 05:57:59",NULL,NULL,NULL,NULL
"2396","ORD-1765184322694","cashier",NULL,"pending","10000.00","6","0.00","2025-12-08 05:58:42",NULL,NULL,NULL,NULL
"2397","ORD-1765184741335","cashier",NULL,"pending","4000.00","6","0.00","2025-12-08 06:05:41",NULL,NULL,NULL,NULL
"2398","ORD-1765185218790","cashier",NULL,"pending","5000.00","6","0.00","2025-12-08 06:13:38",NULL,NULL,NULL,NULL
"2399","ORD-1765185343235","cashier",NULL,"pending","12000.00","6","0.00","2025-12-08 06:15:43",NULL,NULL,NULL,NULL
"2400","ORD-1765185415953","cashier",NULL,"pending","29000.00","6","0.00","2025-12-08 06:16:55",NULL,NULL,NULL,NULL
"2401","ORD-1765185440566","cashier",NULL,"pending","6000.00","6","0.00","2025-12-08 06:17:20",NULL,NULL,NULL,NULL
"2402","ORD-1765185468435","cashier",NULL,"pending","3000.00","6","0.00","2025-12-08 06:17:48",NULL,NULL,NULL,NULL
"2403","ORD-1765185521818","cashier",NULL,"pending","12000.00","6","0.00","2025-12-08 06:18:41",NULL,NULL,NULL,NULL
"2404","ORD-1765185745334","cashier",NULL,"pending","4000.00","6","0.00","2025-12-08 06:22:25",NULL,NULL,NULL,NULL
"2405","ORD-1765186160643","cashier",NULL,"pending","12000.00","6","0.00","2025-12-08 06:29:20",NULL,NULL,NULL,NULL
"2406","ORD-1765186696358","cashier",NULL,"pending","12000.00","6","0.00","2025-12-08 06:38:16",NULL,NULL,NULL,NULL
"2407","ORD-1765186737483","cashier",NULL,"pending","4000.00","6","0.00","2025-12-08 06:38:57",NULL,NULL,NULL,NULL
"2408","ORD-1765186797447","cashier",NULL,"pending","11000.00","6","0.00","2025-12-08 06:39:57",NULL,NULL,NULL,NULL
"2409","ORD-1765186899284","cashier",NULL,"pending","20000.00","6","0.00","2025-12-08 06:41:39",NULL,NULL,NULL,NULL
"2410","ORD-1765187200397","cashier",NULL,"pending","21000.00","6","0.00","2025-12-08 06:46:40",NULL,NULL,NULL,NULL
"2411","ORD-1765187347197","cashier",NULL,"pending","6000.00","6","0.00","2025-12-08 06:49:07",NULL,NULL,NULL,NULL
"2412","ORD-1765187481387","cashier",NULL,"pending","6000.00","6","0.00","2025-12-08 06:51:21",NULL,NULL,NULL,NULL
"2413","ORD-1765187697651","cashier",NULL,"pending","3000.00","6","0.00","2025-12-08 06:54:57",NULL,NULL,NULL,NULL
"2414","ORD-1765187939542","cashier",NULL,"pending","22000.00","6","0.00","2025-12-08 06:58:59",NULL,NULL,NULL,NULL
"2415","ORD-1765188123512","cashier",NULL,"pending","18000.00","6","0.00","2025-12-08 07:02:03",NULL,NULL,NULL,NULL
"2416","ORD-1765188541127","cashier",NULL,"pending","22000.00","6","0.00","2025-12-08 07:09:01",NULL,NULL,NULL,NULL
"2417","ORD-1765188615957","cashier",NULL,"pending","20000.00","6","0.00","2025-12-08 07:10:15",NULL,NULL,NULL,NULL
"2418","ORD-1765188851178","cashier",NULL,"pending","10000.00","6","0.00","2025-12-08 07:14:11",NULL,NULL,NULL,NULL
"2419","ORD-1765188926765","cashier",NULL,"pending","16000.00","6","0.00","2025-12-08 07:15:26",NULL,NULL,NULL,NULL
"2420","ORD-1765189313510","cashier",NULL,"pending","24000.00","6","0.00","2025-12-08 07:21:53",NULL,NULL,NULL,NULL
"2421","ORD-1765189404992","cashier",NULL,"pending","1000.00","6","0.00","2025-12-08 07:23:24",NULL,NULL,NULL,NULL
"2422","ORD-1765189582819","cashier",NULL,"pending","31000.00","6","0.00","2025-12-08 07:26:22",NULL,NULL,NULL,NULL
"2423","ORD-1765189706217","cashier",NULL,"pending","6000.00","6","0.00","2025-12-08 07:28:26",NULL,NULL,NULL,NULL
"2424","ORD-1765189716378","cashier",NULL,"pending","5000.00","6","0.00","2025-12-08 07:28:36",NULL,NULL,NULL,NULL
"2425","ORD-1765190034422","cashier",NULL,"pending","4000.00","6","0.00","2025-12-08 07:33:54",NULL,NULL,NULL,NULL
"2426","ORD-1765190321103","cashier",NULL,"pending","6000.00","6","0.00","2025-12-08 07:38:41",NULL,NULL,NULL,NULL
"2427","ORD-1765190510686","cashier",NULL,"pending","20000.00","6","0.00","2025-12-08 07:41:50",NULL,NULL,NULL,NULL
"2428","ORD-1765190559225","cashier",NULL,"pending","6000.00","6","0.00","2025-12-08 07:42:39",NULL,NULL,NULL,NULL
"2429","ORD-1765190718302","cashier",NULL,"pending","9000.00","6","0.00","2025-12-08 07:45:18",NULL,NULL,NULL,NULL
"2430","ORD-1765190918164","cashier",NULL,"pending","3000.00","6","0.00","2025-12-08 07:48:38",NULL,NULL,NULL,NULL
"2431","ORD-1765190984373","cashier",NULL,"pending","17000.00","6","0.00","2025-12-08 07:49:44",NULL,NULL,NULL,NULL
"2432","ORD-1765191387306","cashier",NULL,"pending","4000.00","6","0.00","2025-12-08 07:56:27",NULL,NULL,NULL,NULL
"2433","ORD-1765191939211","cashier",NULL,"pending","32000.00","6","0.00","2025-12-08 08:05:39",NULL,NULL,NULL,NULL
"2434","ORD-1765192493800","cashier",NULL,"pending","28000.00","6","0.00","2025-12-08 08:14:53",NULL,NULL,NULL,NULL
"2435","ORD-1765192628881","cashier",NULL,"pending","16000.00","6","0.00","2025-12-08 08:17:08",NULL,NULL,NULL,NULL
"2436","ORD-1765193188605","cashier",NULL,"pending","5000.00","6","0.00","2025-12-08 08:26:28",NULL,NULL,NULL,NULL
"2437","ORD-1765193373500","cashier",NULL,"pending","15000.00","6","0.00","2025-12-08 08:29:33",NULL,NULL,NULL,NULL
"2438","ORD-1765193557906","cashier",NULL,"pending","17000.00","6","0.00","2025-12-08 08:32:37",NULL,NULL,NULL,NULL
"2439","ORD-1765193598223","cashier",NULL,"pending","5000.00","6","0.00","2025-12-08 08:33:18",NULL,NULL,NULL,NULL
"2440","ORD-1765194191310","cashier",NULL,"pending","6000.00","6","0.00","2025-12-08 08:43:11",NULL,NULL,NULL,NULL
"2441","ORD-1765194449926","cashier",NULL,"pending","7000.00","6","0.00","2025-12-08 08:47:29",NULL,NULL,NULL,NULL
"2442","ORD-1765194633248","cashier",NULL,"pending","1000.00","6","0.00","2025-12-08 08:50:33",NULL,NULL,NULL,NULL
"2443","ORD-1765195665196","cashier",NULL,"pending","11000.00","6","0.00","2025-12-08 09:07:45",NULL,NULL,NULL,NULL
"2444","ORD-1765196463309","cashier",NULL,"pending","7000.00","6","0.00","2025-12-08 09:21:03",NULL,NULL,NULL,NULL
"2445","ORD-1765196753705","cashier",NULL,"pending","9000.00","6","0.00","2025-12-08 09:25:53",NULL,NULL,NULL,NULL
"2446","ORD-1765196971327","cashier",NULL,"pending","3000.00","6","0.00","2025-12-08 09:29:31",NULL,NULL,NULL,NULL
"2447","ORD-1765197674881","cashier",NULL,"pending","12000.00","6","0.00","2025-12-08 09:41:14",NULL,NULL,NULL,NULL
"2448","ORD-1765198908478","cashier",NULL,"pending","1000.00","6","0.00","2025-12-08 10:01:48",NULL,NULL,NULL,NULL
"2449","ORD-1765199515113","cashier",NULL,"pending","22500.00","6","0.00","2025-12-08 10:11:55",NULL,NULL,NULL,NULL
"2450","ORD-1765199553606","cashier",NULL,"pending","1000.00","6","0.00","2025-12-08 10:12:33",NULL,NULL,NULL,NULL
"2451","ORD-1765199603920","cashier",NULL,"pending","5500.00","6","0.00","2025-12-08 10:13:23",NULL,NULL,NULL,NULL
"2452","ORD-1765199654553","cashier",NULL,"pending","13500.00","6","0.00","2025-12-08 10:14:14",NULL,NULL,NULL,NULL
"2453","ORD-1765199735314","cashier",NULL,"pending","5000.00","6","0.00","2025-12-08 10:15:35",NULL,NULL,NULL,NULL
"2454","ORD-1765199762109","cashier",NULL,"pending","4000.00","6","0.00","2025-12-08 10:16:02",NULL,NULL,NULL,NULL
"2455","ORD-1765200179025","cashier",NULL,"pending","11000.00","6","0.00","2025-12-08 10:22:59",NULL,NULL,NULL,NULL
"2456","ORD-1765200253031","cashier",NULL,"pending","14000.00","6","0.00","2025-12-08 10:24:13",NULL,NULL,NULL,NULL
"2457","ORD-1765200852244","cashier",NULL,"pending","10000.00","6","0.00","2025-12-08 10:34:12",NULL,NULL,NULL,NULL
"2458","ORD-1765200862143","cashier",NULL,"pending","2000.00","6","0.00","2025-12-08 10:34:22",NULL,NULL,NULL,NULL
"2459","ORD-1765201828183","cashier",NULL,"pending","7000.00","6","0.00","2025-12-08 10:50:28",NULL,NULL,NULL,NULL
"2460","ORD-1765201982447","cashier",NULL,"pending","17000.00","6","0.00","2025-12-08 10:53:02",NULL,NULL,NULL,NULL
"2461","ORD-1765202778096","cashier",NULL,"pending","12000.00","6","0.00","2025-12-08 11:06:18",NULL,NULL,NULL,NULL
"2462","ORD-1765203074874","cashier",NULL,"pending","26000.00","6","0.00","2025-12-08 11:11:14",NULL,NULL,NULL,NULL
"2463","ORD-1765203496695","cashier",NULL,"pending","15500.00","6","0.00","2025-12-08 11:18:16",NULL,NULL,NULL,NULL
"2464","ORD-1765203642288","cashier",NULL,"pending","11000.00","6","0.00","2025-12-08 11:20:42",NULL,NULL,NULL,NULL
"2465","ORD-1765204637472","cashier",NULL,"pending","18500.00","6","0.00","2025-12-08 11:37:17",NULL,NULL,NULL,NULL
"2466","ORD-1765204787811","cashier",NULL,"pending","14000.00","6","0.00","2025-12-08 11:39:47",NULL,NULL,NULL,NULL
"2467","ORD-1765205594943","cashier",NULL,"pending","21000.00","6","0.00","2025-12-08 11:53:14",NULL,NULL,NULL,NULL
"2468","ORD-1765206225651","cashier",NULL,"pending","28000.00","6","0.00","2025-12-08 12:03:45",NULL,NULL,NULL,NULL
"2469","ORD-1765206262166","cashier",NULL,"pending","1000.00","6","0.00","2025-12-08 12:04:22",NULL,NULL,NULL,NULL
"2470","ORD-1765206703462","cashier",NULL,"pending","10000.00","6","0.00","2025-12-08 12:11:43",NULL,NULL,NULL,NULL
"2471","ORD-1765206736947","cashier",NULL,"pending","6500.00","6","0.00","2025-12-08 12:12:16",NULL,NULL,NULL,NULL
"2472","ORD-1765206894296","cashier",NULL,"pending","16000.00","6","0.00","2025-12-08 12:14:54",NULL,NULL,NULL,NULL
"2473","ORD-1765207220590","cashier",NULL,"pending","16000.00","6","0.00","2025-12-08 12:20:20",NULL,NULL,NULL,NULL
"2474","ORD-1765207531789","cashier",NULL,"pending","12000.00","6","0.00","2025-12-08 12:25:31",NULL,NULL,NULL,NULL
"2475","ORD-1765207797333","cashier",NULL,"pending","10000.00","6","0.00","2025-12-08 12:29:57",NULL,NULL,NULL,NULL
"2476","ORD-1765207859673","cashier",NULL,"pending","20000.00","6","0.00","2025-12-08 12:30:59",NULL,NULL,NULL,NULL
"2477","ORD-1765208073189","cashier",NULL,"pending","47000.00","6","0.00","2025-12-08 12:34:33",NULL,NULL,NULL,NULL
"2478","ORD-1765208348517","cashier",NULL,"pending","22000.00","6","0.00","2025-12-08 12:39:08",NULL,NULL,NULL,NULL
"2479","ORD-1765208415156","cashier",NULL,"pending","4000.00","6","0.00","2025-12-08 12:40:15",NULL,NULL,NULL,NULL
"2480","ORD-1765208843481","cashier",NULL,"pending","18000.00","6","0.00","2025-12-08 12:47:23",NULL,NULL,NULL,NULL
"2481","ORD-1765209143883","cashier",NULL,"pending","14000.00","6","0.00","2025-12-08 12:52:23",NULL,NULL,NULL,NULL
"2482","ORD-1765209297672","cashier",NULL,"pending","7000.00","6","0.00","2025-12-08 12:54:57",NULL,NULL,NULL,NULL
"2483","ORD-1765209398100","cashier",NULL,"pending","1000.00","6","0.00","2025-12-08 12:56:38",NULL,NULL,NULL,NULL
"2484","ORD-1765209549928","cashier",NULL,"pending","8000.00","6","0.00","2025-12-08 12:59:09",NULL,NULL,NULL,NULL
"2485","ORD-1765209741655","cashier",NULL,"pending","26000.00","6","0.00","2025-12-08 13:02:21",NULL,NULL,NULL,NULL
"2486","ORD-1765209830888","cashier",NULL,"pending","16000.00","6","0.00","2025-12-08 13:03:50",NULL,NULL,NULL,NULL
"2487","ORD-1765209884418","cashier",NULL,"pending","8000.00","6","0.00","2025-12-08 13:04:44",NULL,NULL,NULL,NULL
"2488","ORD-1765209933888","cashier",NULL,"pending","5000.00","6","0.00","2025-12-08 13:05:33",NULL,NULL,NULL,NULL
"2489","ORD-1765209958732","cashier",NULL,"pending","3000.00","6","0.00","2025-12-08 13:05:58",NULL,NULL,NULL,NULL
"2490","ORD-1765210097583","cashier",NULL,"pending","3000.00","6","0.00","2025-12-08 13:08:17",NULL,NULL,NULL,NULL
"2491","ORD-1765210139271","cashier",NULL,"pending","10000.00","6","0.00","2025-12-08 13:08:59",NULL,NULL,NULL,NULL
"2492","ORD-1765210218384","cashier",NULL,"pending","25500.00","6","0.00","2025-12-08 13:10:18",NULL,NULL,NULL,NULL
"2493","ORD-1765210287504","cashier",NULL,"pending","3000.00","6","0.00","2025-12-08 13:11:27",NULL,NULL,NULL,NULL
"2494","ORD-1765210542339","cashier",NULL,"pending","22000.00","6","0.00","2025-12-08 13:15:42",NULL,NULL,NULL,NULL
"2495","ORD-1765210590594","cashier",NULL,"pending","10000.00","6","0.00","2025-12-08 13:16:30",NULL,NULL,NULL,NULL
"2496","ORD-1765210760918","cashier",NULL,"pending","11000.00","6","0.00","2025-12-08 13:19:20",NULL,NULL,NULL,NULL
"2497","ORD-1765210825268","cashier",NULL,"pending","4000.00","6","0.00","2025-12-08 13:20:25",NULL,NULL,NULL,NULL
"2498","ORD-1765211020137","cashier",NULL,"pending","13000.00","6","0.00","2025-12-08 13:23:40",NULL,NULL,NULL,NULL
"2499","ORD-1765211136159","cashier",NULL,"pending","7000.00","6","0.00","2025-12-08 13:25:36",NULL,NULL,NULL,NULL
"2500","ORD-1765211499117","cashier",NULL,"pending","6000.00","6","0.00","2025-12-08 13:31:39",NULL,NULL,NULL,NULL
"2501","ORD-1765211997791","cashier",NULL,"pending","25000.00","6","0.00","2025-12-08 13:39:57",NULL,NULL,NULL,NULL
"2502","ORD-1765212042740","cashier",NULL,"pending","6000.00","6","0.00","2025-12-08 13:40:42",NULL,NULL,NULL,NULL
"2503","ORD-1765212148119","cashier",NULL,"pending","9000.00","6","0.00","2025-12-08 13:42:28",NULL,NULL,NULL,NULL
"2504","ORD-1765212319619","cashier",NULL,"pending","10000.00","6","0.00","2025-12-08 13:45:19",NULL,NULL,NULL,NULL
"2505","ORD-1765212416462","cashier",NULL,"pending","8000.00","6","0.00","2025-12-08 13:46:56",NULL,NULL,NULL,NULL
"2506","ORD-1765212545872","cashier",NULL,"pending","31000.00","6","0.00","2025-12-08 13:49:05",NULL,NULL,NULL,NULL
"2507","ORD-1765212905341","cashier",NULL,"pending","13000.00","6","0.00","2025-12-08 13:55:05",NULL,NULL,NULL,NULL
"2508","ORD-1765213016076","cashier",NULL,"pending","17000.00","6","0.00","2025-12-08 13:56:56",NULL,NULL,NULL,NULL
"2509","ORD-1765213135004","cashier",NULL,"pending","17000.00","6","0.00","2025-12-08 13:58:55",NULL,NULL,NULL,NULL
"2510","ORD-1765213197372","cashier",NULL,"pending","4000.00","6","0.00","2025-12-08 13:59:57",NULL,NULL,NULL,NULL
"2511","ORD-1765213246472","cashier",NULL,"pending","21000.00","6","0.00","2025-12-08 14:00:46",NULL,NULL,NULL,NULL
"2512","ORD-1765213390884","cashier",NULL,"pending","40000.00","6","0.00","2025-12-08 14:03:10",NULL,NULL,NULL,NULL
"2513","ORD-1765213492241","cashier",NULL,"pending","18000.00","6","0.00","2025-12-08 14:04:52",NULL,NULL,NULL,NULL
"2514","ORD-1765213543113","cashier",NULL,"pending","5000.00","6","0.00","2025-12-08 14:05:43",NULL,NULL,NULL,NULL
"2515","ORD-1765213567908","cashier",NULL,"pending","5000.00","6","0.00","2025-12-08 14:06:07",NULL,NULL,NULL,NULL
"2516","ORD-1765213645045","cashier",NULL,"pending","28000.00","6","0.00","2025-12-08 14:07:25",NULL,NULL,NULL,NULL
"2517","ORD-1765214048469","cashier",NULL,"pending","3000.00","6","0.00","2025-12-08 14:14:08",NULL,NULL,NULL,NULL
"2518","ORD-1765214346791","cashier",NULL,"pending","41000.00","6","0.00","2025-12-08 14:19:06",NULL,NULL,NULL,NULL
"2519","ORD-1765214462844","cashier",NULL,"pending","5000.00","6","0.00","2025-12-08 14:21:02",NULL,NULL,NULL,NULL
"2520","ORD-1765214611220","cashier",NULL,"pending","29000.00","6","0.00","2025-12-08 14:23:31",NULL,NULL,NULL,NULL
"2521","ORD-1765214691357","cashier",NULL,"pending","4000.00","6","0.00","2025-12-08 14:24:51",NULL,NULL,NULL,NULL
"2522","ORD-1765214806128","cashier",NULL,"pending","12000.00","6","0.00","2025-12-08 14:26:46",NULL,NULL,NULL,NULL
"2523","ORD-1765214948431","cashier",NULL,"pending","4000.00","6","0.00","2025-12-08 14:29:08",NULL,NULL,NULL,NULL
"2524","ORD-1765215067763","cashier",NULL,"pending","19000.00","6","0.00","2025-12-08 14:31:07",NULL,NULL,NULL,NULL
"2525","ORD-1765215739532","cashier",NULL,"pending","20000.00","6","0.00","2025-12-08 14:42:19",NULL,NULL,NULL,NULL
"2526","ORD-1765215907219","cashier",NULL,"pending","4000.00","6","0.00","2025-12-08 14:45:07",NULL,NULL,NULL,NULL
"2527","ORD-1765215982694","cashier",NULL,"pending","10000.00","6","0.00","2025-12-08 14:46:22",NULL,NULL,NULL,NULL
"2528","ORD-1765216317735","cashier",NULL,"pending","10500.00","6","0.00","2025-12-08 14:51:57",NULL,NULL,NULL,NULL
"2529","ORD-1765216416376","cashier",NULL,"pending","18000.00","6","0.00","2025-12-08 14:53:36",NULL,NULL,NULL,NULL
"2530","ORD-1765216559832","cashier",NULL,"pending","11000.00","6","0.00","2025-12-08 14:55:59",NULL,NULL,NULL,NULL
"2531","ORD-1765216836669","cashier",NULL,"pending","7500.00","6","0.00","2025-12-08 15:00:36",NULL,NULL,NULL,NULL
"2532","ORD-1765217094151","cashier",NULL,"pending","3000.00","6","0.00","2025-12-08 15:04:54",NULL,NULL,NULL,NULL
"2533","ORD-1765217148339","cashier",NULL,"pending","6000.00","6","0.00","2025-12-08 15:05:48",NULL,NULL,NULL,NULL
"2534","ORD-1765217214334","cashier",NULL,"pending","20500.00","6","0.00","2025-12-08 15:06:54",NULL,NULL,NULL,NULL
